1119,307,1019,795,53,1347,713,1104,1501,299,637,829,1117,139,495,1636,134,12,134,410,425,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,328,999,980,1572,872,-1,559,846,858,1580,1184,959,188,922,1426,55,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1343,258,1080,866,1299,1472,1036,1021,1070,874,1562,407,159,635,1144,1605,1472,133,143,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,553,1140,1524,696,1515,606,937,1351,1451,100,1355,1085,996,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,639,1332,315,1293,1319,211,731,108,827,223,179,442,873,1628,304,697,1496,137,1049,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,177,1448,1330,893,953,785,691,413,733,1385,916,280,-1,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,1422,1075,1076,1303,46,541,843,1520,592,660,405,1011,1371,1000,1051,386,602,1095,1132,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1125,919,778,1345,1511,1047,226,869,702,820,1327,1147,590,782,604,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,814,1035,659,261,723,1503,1312,1284,605,1202,353,1328,796,1272,249,169,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,947,749,1545,492,194,771,618,1060,1079,446,1093,871,1088,371,1415,569,1478,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,1098,1438,166,13,847,622,230,494,1315,809,776,327,1592,131,1486,1521,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1460,1203,1006,1149,248,1629,127,1242,715,64,389,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,488,1258,63,1631,1307,341,338,278,1292,684,976,1331,849,392,1606,1280,466,172,168,1307,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,1221,988,1159,1057,1608,1194,82,839,384,61,1002,435,708,1405,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,35,235,708,1124,179,642,1626,790,1488,1065,1112,754,755,1108,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,821,591,840,1111,1017,728,83,598,724,1522,91,519,1016,546,91,1633,1546,1317,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,1621,372,1611,67,509,1037,719,1152,1369,1013,1620,623,987,94,267,265,67,1243,1423,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,373,883,113,38,683,1294,520,1532,292,989,692,508,883,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,601,33,761,1555,752,627,1370,600,1382,255,1139,1032,360,476,171,878,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,84,620,1358,119,484,216,670,1171,467,1086,610,620,734,662,641,1622,346,870,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,343,184,1544,1508,1282,578,358,390,499,963,1440,1024,935,1609,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,1262,794,200,1275,340,378,1089,1256,1031,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,718,645,1593,1158,1183,1224,142,1505,955,1155,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,689,666,1416,874,1587,497,1326,667,437,1173,994,895,908,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
